Data set,Algorithm,Preprocessing,Score,# Concepts,# Words,CUI Coverage,UMLS Coverage,Benchmark
PubMed,word2vec,multi-term,"(0.1130952380952381, 9.845630871752886e-05)",1206,11341,0.10633982893924698,0.011177844511177844,Causality
PubMed,word2vec,multi-term,"(0.13793103448275862, 0.0025902541686903028)",1206,11341,0.10633982893924698,0.011177844511177844,May-(Treat/Prevent)
PubMed,word2vec,multi-term,"(0.031117885594317104, 0.001045122840570471)",1206,11341,0.10633982893924698,0.011177844511177844,SemanticType
PubMed,word2vec,multi-term,"(0.12742382271468145, 0.0032500794856395944)",1206,11341,0.10633982893924698,0.011177844511177844,Association
PubMed,word2vec,multi-term,0.04958359896295233,1206,11341,0.10633982893924698,0.011177844511177844,ConceptualSimilarityChoi
PubMed,fastText,multi-term,"(0.04270757937234513, 1.0)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentRelatednessCont
PubMed,fastText,multi-term,"(0.04731536072506636, 1.0)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentSimilarityCont
PubMed,fastText,multi-term,"(-0.11114100507437602, 1.0)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentMayoSRS
PubMed,fastText,multi-term,"(0.16071428571428573, 0.00013991159659859363)",1206,11341,0.10633982893924698,0.011177844511177844,Causality
PubMed,fastText,multi-term,"(0.08620689655172414, 0.0016189088554314393)",1206,11341,0.10633982893924698,0.011177844511177844,May-(Treat/Prevent)
PubMed,fastText,multi-term,"(0.06102786805096201, 0.0020496771420430125)",1206,11341,0.10633982893924698,0.011177844511177844,SemanticType
PubMed,fastText,multi-term,"(0.11772853185595568, 0.0030027908291235385)",1206,11341,0.10633982893924698,0.011177844511177844,Association
PubMed,fastText,multi-term,0.5466332428699527,1206,11341,0.10633982893924698,0.011177844511177844,ConceptualSimilarityChoi
PubMed,GloVe,multi-term,"(0.17450980392156865, 0.0603448275862069)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentRelatednessCont
PubMed,GloVe,multi-term,"(0.16711229946524064, 0.059033989266547404)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentSimilarityCont
PubMed,GloVe,multi-term,"(-0.022038651119356347, 0.12871287128712872)",1206,11341,0.10633982893924698,0.011177844511177844,HumanAssessmentMayoSRS
PubMed,GloVe,multi-term,"(0.13690476190476192, 0.00011918395265806124)",1206,11341,0.10633982893924698,0.011177844511177844,Causality
PubMed,GloVe,multi-term,"(0.04310344827586207, 0.0008094544277157196)",1206,11341,0.10633982893924698,0.011177844511177844,May-(Treat/Prevent)
PubMed,GloVe,multi-term,"(0.03868166000402634, 0.0012991591687313156)",1206,11341,0.10633982893924698,0.011177844511177844,SemanticType
PubMed,GloVe,multi-term,"(0.029085872576177285, 0.0007418659695481683)",1206,11341,0.10633982893924698,0.011177844511177844,Association
PubMed,GloVe,multi-term,0.1254039648292699,1206,11341,0.10633982893924698,0.011177844511177844,ConceptualSimilarityChoi
PubMed,word2vec,single-term,"(-0.20938825979580167, 0.04827586206896552)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentRelatednessCont
PubMed,word2vec,single-term,"(-0.2072149115598742, 0.046511627906976744)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentSimilarityCont
PubMed,word2vec,single-term,"(-0.24201165543792824, 0.10891089108910891)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentMayoSRS
PubMed,word2vec,single-term,"(0.043478260869565216, 2.072764394053239e-05)",1019,12665,0.08045795499407817,0.009444629815000185,Causality
PubMed,word2vec,single-term,"(0.10714285714285714, 0.0014570179698882952)",1019,12665,0.08045795499407817,0.009444629815000185,May-(Treat/Prevent)
PubMed,word2vec,single-term,"(0.047723179830203244, 0.001087004292348486)",1019,12665,0.08045795499407817,0.009444629815000185,SemanticType
PubMed,word2vec,single-term,"(0.11, 0.0019429823011975836)",1019,12665,0.08045795499407817,0.009444629815000185,Association
PubMed,word2vec,single-term,0.039044547510286555,1019,12665,0.08045795499407817,0.009444629815000185,ConceptualSimilarityChoi
PubMed,fastText,single-term,"(0.02926444864430951, 1.0)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentRelatednessCont
PubMed,fastText,single-term,"(0.05288646248505498, 1.0)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentSimilarityCont
PubMed,fastText,single-term,"(-0.09717591908826428, 1.0)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentMayoSRS
PubMed,fastText,single-term,"(0.42391304347826086, 0.0002020945284201908)",1019,12665,0.08045795499407817,0.009444629815000185,Causality
PubMed,fastText,single-term,"(0.09523809523809523, 0.0012951270843451514)",1019,12665,0.08045795499407817,0.009444629815000185,May-(Treat/Prevent)
PubMed,fastText,single-term,"(0.06200154360689478, 0.0014122266008408902)",1019,12665,0.08045795499407817,0.009444629815000185,SemanticType
PubMed,fastText,single-term,"(0.106, 0.0018723283993358534)",1019,12665,0.08045795499407817,0.009444629815000185,Association
PubMed,fastText,single-term,0.633986994014505,1019,12665,0.08045795499407817,0.009444629815000185,ConceptualSimilarityChoi
PubMed,GloVe,single-term,"(0.03338806787082649, 0.04827586206896552)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentRelatednessCont
PubMed,GloVe,single-term,"(-0.027692307692307693, 0.046511627906976744)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentSimilarityCont
PubMed,GloVe,single-term,"(0.4703245379265398, 0.10891089108910891)",1019,12665,0.08045795499407817,0.009444629815000185,HumanAssessmentMayoSRS
PubMed,GloVe,single-term,"(0.021739130434782608, 1.0363821970266195e-05)",1019,12665,0.08045795499407817,0.009444629815000185,Causality
PubMed,GloVe,single-term,"(0.03571428571428571, 0.00048567265662943174)",1019,12665,0.08045795499407817,0.009444629815000185,May-(Treat/Prevent)
PubMed,GloVe,single-term,"(0.052225366606637506, 0.001189551867098343)",1019,12665,0.08045795499407817,0.009444629815000185,SemanticType
PubMed,GloVe,single-term,"(0.014, 0.0002472886565160561)",1019,12665,0.08045795499407817,0.009444629815000185,Association
PubMed,GloVe,single-term,0.08348159503495145,1019,12665,0.08045795499407817,0.009444629815000185,ConceptualSimilarityChoi
PubMed,word2vec,SE CUI,"(-0.10369589564529941, 0.07758620689655173)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentRelatednessCont
PubMed,word2vec,SE CUI,"(-0.15751819445278617, 0.08228980322003578)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentSimilarityCont
PubMed,word2vec,SE CUI,"(-0.4674078562572725, 0.16831683168316833)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentMayoSRS
PubMed,word2vec,SE CUI,"(0.0, 0.0)",3461,14722,0.23509034098627904,0.03207837467096726,Causality
PubMed,word2vec,SE CUI,"(0.03636363636363636, 0.0009713453132588635)",3461,14722,0.23509034098627904,0.03207837467096726,May-(Treat/Prevent)
PubMed,word2vec,SE CUI,"(0.05976460110716418, 0.01977291979870154)",3461,14722,0.23509034098627904,0.03207837467096726,SemanticType
PubMed,word2vec,SE CUI,"(0.02119205298013245, 0.001130462429787685)",3461,14722,0.23509034098627904,0.03207837467096726,Association
PubMed,word2vec,SE CUI,1.5519337470837191,3461,14722,0.23509034098627904,0.03207837467096726,ConceptualSimilarityChoi
PubMed,fastText,SE CUI,"(-0.0027556273846491607, 1.0)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentRelatednessCont
PubMed,fastText,SE CUI,"(0.030480513512003794, 1.0)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentSimilarityCont
PubMed,fastText,SE CUI,"(0.005416228317464718, 1.0)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentMayoSRS
PubMed,fastText,SE CUI,"(0.07836990595611286, 0.00025909554925665485)",3461,14722,0.23509034098627904,0.03207837467096726,Causality
PubMed,fastText,SE CUI,"(0.048484848484848485, 0.0012951270843451514)",3461,14722,0.23509034098627904,0.03207837467096726,May-(Treat/Prevent)
PubMed,fastText,SE CUI,"(0.07714930523929522, 0.02552459142639983)",3461,14722,0.23509034098627904,0.03207837467096726,SemanticType
PubMed,fastText,SE CUI,"(0.030463576158940398, 0.0016250397428197972)",3461,14722,0.23509034098627904,0.03207837467096726,Association
PubMed,fastText,SE CUI,0.8958625050297176,3461,14722,0.23509034098627904,0.03207837467096726,ConceptualSimilarityChoi
PubMed,GloVe,SE CUI,"(0.14697937940575795, 0.07758620689655173)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentRelatednessCont
PubMed,GloVe,SE CUI,"(0.1640557545984382, 0.08228980322003578)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentSimilarityCont
PubMed,GloVe,SE CUI,"(-0.09717163327453825, 0.16831683168316833)",3461,14722,0.23509034098627904,0.03207837467096726,HumanAssessmentMayoSRS
PubMed,GloVe,SE CUI,"(0.050156739811912224, 0.00016582115152425912)",3461,14722,0.23509034098627904,0.03207837467096726,Causality
PubMed,GloVe,SE CUI,"(0.03636363636363636, 0.0009713453132588635)",3461,14722,0.23509034098627904,0.03207837467096726,May-(Treat/Prevent)
PubMed,GloVe,SE CUI,"(0.06776371051805972, 0.022419398582339174)",3461,14722,0.23509034098627904,0.03207837467096726,SemanticType
PubMed,GloVe,SE CUI,"(0.02781456953642384, 0.0014837319390963366)",3461,14722,0.23509034098627904,0.03207837467096726,Association
PubMed,GloVe,SE CUI,1.716279286414928,3461,14722,0.23509034098627904,0.03207837467096726,ConceptualSimilarityChoi
PubMed,word2vec,JCoRe,"(-0.12778568041725938, 0.06379310344827586)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentRelatednessCont
PubMed,word2vec,JCoRe,"(-0.01722873900293255, 0.057245080500894455)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentSimilarityCont
PubMed,word2vec,JCoRe,"(0.04242424242424242, 0.09900990099009901)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentMayoSRS
PubMed,word2vec,JCoRe,"(0.29081632653061223, 0.00029536892615258654)",1266,11340,0.11164021164021164,0.011733956178400623,Causality
PubMed,word2vec,JCoRe,"(0.096, 0.001942690626517727)",1266,11340,0.11164021164021164,0.011733956178400623,May-(Treat/Prevent)
PubMed,word2vec,JCoRe,"(0.05977132163315608, 0.0025079288472145615)",1266,11340,0.11164021164021164,0.011733956178400623,SemanticType
PubMed,word2vec,JCoRe,"(0.1653631284916201, 0.005228388737768043)",1266,11340,0.11164021164021164,0.011733956178400623,Association
PubMed,word2vec,JCoRe,0.06980502376224874,1266,11340,0.11164021164021164,0.011733956178400623,ConceptualSimilarityChoi
PubMed,fastText,JCoRe,"(0.07570394295637166, 1.0)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentRelatednessCont
PubMed,fastText,JCoRe,"(0.08089775063590272, 1.0)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentSimilarityCont
PubMed,fastText,JCoRe,"(-0.12902334159495682, 1.0)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentMayoSRS
PubMed,fastText,JCoRe,"(0.2653061224489796, 0.00026945937122692105)",1266,11340,0.11164021164021164,0.011733956178400623,Causality
PubMed,fastText,JCoRe,"(0.048, 0.0009713453132588635)",1266,11340,0.11164021164021164,0.011733956178400623,May-(Treat/Prevent)
PubMed,fastText,JCoRe,"(0.06782755551498276, 0.0028459582031010603)",1266,11340,0.11164021164021164,0.011733956178400623,SemanticType
PubMed,fastText,JCoRe,"(0.05139664804469274, 0.0016250397428197972)",1266,11340,0.11164021164021164,0.011733956178400623,Association
PubMed,fastText,JCoRe,0.6461279670254152,1266,11340,0.11164021164021164,0.011733956178400623,ConceptualSimilarityChoi
PubMed,GloVe,JCoRe,"(0.3307254623044097, 0.06379310344827586)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentRelatednessCont
PubMed,GloVe,JCoRe,"(0.23533724340175954, 0.057245080500894455)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentSimilarityCont
PubMed,GloVe,JCoRe,"(-0.23636363636363636, 0.09900990099009901)",1266,11340,0.11164021164021164,0.011733956178400623,HumanAssessmentMayoSRS
PubMed,GloVe,JCoRe,"(0.25, 0.00025391363827152177)",1266,11340,0.11164021164021164,0.011733956178400623,Causality
PubMed,GloVe,JCoRe,"(0.056, 0.0011332361988020075)",1266,11340,0.11164021164021164,0.011733956178400623,May-(Treat/Prevent)
PubMed,GloVe,JCoRe,"(0.04854280302165826, 0.0020367944475087334)",1266,11340,0.11164021164021164,0.011733956178400623,SemanticType
PubMed,GloVe,JCoRe,"(0.030167597765363128, 0.0009538276751333592)",1266,11340,0.11164021164021164,0.011733956178400623,Association
PubMed,GloVe,JCoRe,0.1641262017891908,1266,11340,0.11164021164021164,0.011733956178400623,ConceptualSimilarityChoi
GerVec,word2vec,multi-term,"(0.10282006615979555, 0.2293103448275862)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentRelatednessCont
GerVec,word2vec,multi-term,"(0.19618399155515076, 0.23434704830053668)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentSimilarityCont
GerVec,word2vec,multi-term,"(0.056529373552929356, 0.31683168316831684)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentMayoSRS
GerVec,word2vec,multi-term,"(0.1623931623931624, 0.0004922815435876442)",5304,105514,0.05026821085353602,0.049160271382493605,Causality
GerVec,word2vec,multi-term,"(0.039603960396039604, 0.0051805083373806056)",5304,105514,0.05026821085353602,0.049160271382493605,May-(Treat/Prevent)
GerVec,word2vec,multi-term,"(0.08372396263163107, 0.022332320484758476)",5304,105514,0.05026821085353602,0.049160271382493605,SemanticType
GerVec,word2vec,multi-term,"(0.05, 0.0037976472250680045)",5304,105514,0.05026821085353602,0.049160271382493605,Association
GerVec,word2vec,multi-term,0.491836405201183,5304,105514,0.05026821085353602,0.049160271382493605,ConceptualSimilarityChoi
GerVec,fastText,multi-term,"(0.025234966664722806, 1.0)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentRelatednessCont
GerVec,fastText,multi-term,"(0.07083913549757989, 1.0)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentSimilarityCont
GerVec,fastText,multi-term,"(0.02788918429846968, 1.0)",5304,105514,0.05026821085353602,0.049160271382493605,HumanAssessmentMayoSRS
GerVec,fastText,multi-term,"(0.2222222222222222, 0.0006736484280673026)",5304,105514,0.05026821085353602,0.049160271382493605,Causality
GerVec,fastText,multi-term,"(0.07054455445544554, 0.009227780475959204)",5304,105514,0.05026821085353602,0.049160271382493605,May-(Treat/Prevent)
GerVec,fastText,multi-term,"(0.0915035376709691, 0.02440742488202797)",5304,105514,0.05026821085353602,0.049160271382493605,SemanticType
GerVec,fastText,multi-term,"(0.06465116279069767, 0.004910446179390257)",5304,105514,0.05026821085353602,0.049160271382493605,Association
GerVec,fastText,multi-term,1.1766340628057999,5304,105514,0.05026821085353602,0.049160271382493605,ConceptualSimilarityChoi
GerVec,GloVe,multi-term,"(-0.03282978348982707, 0.2293103448275862)",5304,105513,0.05026868727076284,0.049160271382493605,HumanAssessmentRelatednessCont
GerVec,GloVe,multi-term,"(0.05857600988638866, 0.23434704830053668)",5304,105513,0.05026868727076284,0.049160271382493605,HumanAssessmentSimilarityCont
GerVec,GloVe,multi-term,"(0.16224664357399204, 0.31683168316831684)",5304,105513,0.05026868727076284,0.049160271382493605,HumanAssessmentMayoSRS
GerVec,GloVe,multi-term,"(0.041025641025641026, 0.00012436586364319435)",5304,105513,0.05026868727076284,0.049160271382493605,Causality
GerVec,GloVe,multi-term,"(0.03589108910891089, 0.004694835680751174)",5304,105513,0.05026868727076284,0.049160271382493605,May-(Treat/Prevent)
GerVec,GloVe,multi-term,"(0.0686159618833834, 0.018302450134757044)",5304,105513,0.05026868727076284,0.049160271382493605,SemanticType
GerVec,GloVe,multi-term,"(0.009302325581395349, 0.0007065390186173032)",5304,105513,0.05026868727076284,0.049160271382493605,Association
GerVec,GloVe,multi-term,0.16489139826651172,5304,105513,0.05026868727076284,0.049160271382493605,ConceptualSimilarityChoi
GerVec,word2vec,single-term,"(-0.0520493950049539, 0.21551724137931033)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentRelatednessCont
GerVec,word2vec,single-term,"(0.08755644944794001, 0.22540250447227192)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentSimilarityCont
GerVec,word2vec,single-term,"(-0.014308640574856406, 0.2871287128712871)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentMayoSRS
GerVec,word2vec,single-term,"(0.08524590163934426, 0.00013472968561346053)",4206,147692,0.028478184329550685,0.03898342787231676,Causality
GerVec,word2vec,single-term,"(0.04317789291882556, 0.0040472721385785984)",4206,147692,0.028478184329550685,0.03898342787231676,May-(Treat/Prevent)
GerVec,word2vec,single-term,"(0.08464016275324235, 0.014828779696955946)",4206,147692,0.028478184329550685,0.03898342787231676,SemanticType
GerVec,word2vec,single-term,"(0.05969609261939218, 0.0029144734517963754)",4206,147692,0.028478184329550685,0.03898342787231676,Association
GerVec,word2vec,single-term,0.34437248438053886,4206,147692,0.028478184329550685,0.03898342787231676,ConceptualSimilarityChoi
GerVec,fastText,single-term,"(0.046684419099599875, 1.0)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentRelatednessCont
GerVec,fastText,single-term,"(0.07434540978742825, 1.0)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentSimilarityCont
GerVec,fastText,single-term,"(-0.017355352143746405, 1.0)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentMayoSRS
GerVec,fastText,single-term,"(0.26229508196721313, 0.0004145528788106478)",4206,147692,0.028478184329550685,0.03898342787231676,Causality
GerVec,fastText,single-term,"(0.06563039723661486, 0.006151853650639469)",4206,147692,0.028478184329550685,0.03898342787231676,May-(Treat/Prevent)
GerVec,fastText,single-term,"(0.09221741874111121, 0.01615629911677468)",4206,147692,0.028478184329550685,0.03898342787231676,SemanticType
GerVec,fastText,single-term,"(0.055716353111432707, 0.002720175221676617)",4206,147692,0.028478184329550685,0.03898342787231676,Association
GerVec,fastText,single-term,1.0491110079631443,4206,147692,0.028478184329550685,0.03898342787231676,ConceptualSimilarityChoi
GerVec,GloVe,single-term,"(0.033364209051693974, 0.21551724137931033)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentRelatednessCont
GerVec,GloVe,single-term,"(0.06601304542810017, 0.22540250447227192)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentSimilarityCont
GerVec,GloVe,single-term,"(-0.016035545471821833, 0.2871287128712871)",4206,147692,0.028478184329550685,0.03898342787231676,HumanAssessmentMayoSRS
GerVec,GloVe,single-term,"(0.013114754098360656, 2.072764394053239e-05)",4206,147692,0.028478184329550685,0.03898342787231676,Causality
GerVec,GloVe,single-term,"(0.04145077720207254, 0.003885381253035454)",4206,147692,0.028478184329550685,0.03898342787231676,May-(Treat/Prevent)
GerVec,GloVe,single-term,"(0.07136936886025637, 0.012503764330237989)",4206,147692,0.028478184329550685,0.03898342787231676,SemanticType
GerVec,GloVe,single-term,"(0.01447178002894356, 0.0007065390186173032)",4206,147692,0.028478184329550685,0.03898342787231676,Association
GerVec,GloVe,single-term,0.09358914257297392,4206,147692,0.028478184329550685,0.03898342787231676,ConceptualSimilarityChoi
GerVec,word2vec,SE CUI,"(0.12145748282281896, 0.2603448275862069)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentRelatednessCont
GerVec,word2vec,SE CUI,"(0.20762554625912535, 0.2737030411449016)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentSimilarityCont
GerVec,word2vec,SE CUI,"(-0.0428906222700623, 0.46534653465346537)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentMayoSRS
GerVec,word2vec,SE CUI,"(0.06210078069552875, 0.000906834422398292)",16440,121008,0.13585878619595398,0.15237459681904125,Causality
GerVec,word2vec,SE CUI,"(0.07488986784140969, 0.013760725271167232)",16440,121008,0.13585878619595398,0.15237459681904125,May-(Treat/Prevent)
GerVec,word2vec,SE CUI,"(0.11646305290368981, 0.0959396876033269)",16440,121008,0.13585878619595398,0.15237459681904125,SemanticType
GerVec,word2vec,SE CUI,"(0.05155847199437544, 0.007771929204790334)",16440,121008,0.13585878619595398,0.15237459681904125,Association
GerVec,word2vec,SE CUI,3.361856560449233,16440,121008,0.13585878619595398,0.15237459681904125,ConceptualSimilarityChoi
GerVec,fastText,SE CUI,"(0.0065873021144743785, 1.0)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentRelatednessCont
GerVec,fastText,SE CUI,"(0.013806827048226224, 1.0)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentSimilarityCont
GerVec,fastText,SE CUI,"(-0.13021783951578147, 1.0)",16440,121008,0.13585878619595398,0.15237459681904125,HumanAssessmentMayoSRS
GerVec,fastText,SE CUI,"(0.22462739531582682, 0.0032801496535892504)",16440,121008,0.13585878619595398,0.15237459681904125,Causality
GerVec,fastText,SE CUI,"(0.04669603524229075, 0.008580216933786628)",16440,121008,0.13585878619595398,0.15237459681904125,May-(Treat/Prevent)
GerVec,fastText,SE CUI,"(0.13822874867705784, 0.11386978647075768)",16440,121008,0.13585878619595398,0.15237459681904125,SemanticType
GerVec,fastText,SE CUI,"(0.056128427466604174, 0.008460804747942205)",16440,121008,0.13585878619595398,0.15237459681904125,Association
GerVec,fastText,SE CUI,3.5271884902543467,16440,121008,0.13585878619595398,0.15237459681904125,ConceptualSimilarityChoi
GerVec,GloVe,SE CUI,"(-0.19215349868021409, 0.056896551724137934)",16440,121007,0.13585990893088828,0.15237459681904125,HumanAssessmentRelatednessCont
GerVec,GloVe,SE CUI,"(-0.13794394846641736, 0.06082289803220036)",16440,121007,0.13585990893088828,0.15237459681904125,HumanAssessmentSimilarityCont
GerVec,GloVe,SE CUI,"(-0.17236764193043463, 0.15841584158415842)",16440,121007,0.13585990893088828,0.15237459681904125,HumanAssessmentMayoSRS
GerVec,GloVe,SE CUI,"(0.40170333569907735, 0.005865923235170666)",16440,121007,0.13585990893088828,0.15237459681904125,Causality
GerVec,GloVe,SE CUI,"(0.04052863436123348, 0.007446980734984621)",16440,121007,0.13585990893088828,0.15237459681904125,May-(Treat/Prevent)
GerVec,GloVe,SE CUI,"(0.23311581275213958, 0.1920356515927065)",16440,121007,0.13585990893088828,0.15237459681904125,SemanticType
GerVec,GloVe,SE CUI,"(0.32177173658307945, 0.04850390362807786)",16440,121007,0.13585990893088828,0.15237459681904125,Association
GerVec,GloVe,SE CUI,0.004547799525395747,16440,121007,0.13585990893088828,0.15237459681904125,ConceptualSimilarityChoi
GerVec,word2vec,JCoRe,"(0.030755047618227702, 0.30517241379310345)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentRelatednessCont
GerVec,word2vec,JCoRe,"(0.04965598392215566, 0.3184257602862254)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentSimilarityCont
GerVec,word2vec,JCoRe,"(0.1866145941580438, 0.3465346534653465)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentMayoSRS
GerVec,word2vec,JCoRe,"(0.11826347305389222, 0.0004093709678255147)",5799,105294,0.055074363211579005,0.05374819263708153,Causality
GerVec,word2vec,JCoRe,"(0.040594059405940595, 0.006637526307268901)",5799,105294,0.055074363211579005,0.05374819263708153,May-(Treat/Prevent)
GerVec,word2vec,JCoRe,"(0.07626903657149404, 0.025056474524461317)",5799,105294,0.055074363211579005,0.05374819263708153,SemanticType
GerVec,word2vec,JCoRe,"(0.05371530886302596, 0.005299042639629774)",5799,105294,0.055074363211579005,0.05374819263708153,Association
GerVec,word2vec,JCoRe,0.49697684381195706,5799,105294,0.055074363211579005,0.05374819263708153,ConceptualSimilarityChoi
GerVec,fastText,JCoRe,"(0.0276852771483765, 1.0)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentRelatednessCont
GerVec,fastText,JCoRe,"(0.06352810269375397, 1.0)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentSimilarityCont
GerVec,fastText,JCoRe,"(-0.008355630063807733, 1.0)",5799,105294,0.055074363211579005,0.05374819263708153,HumanAssessmentMayoSRS
GerVec,fastText,JCoRe,"(0.22005988023952097, 0.0007617409148145654)",5799,105294,0.055074363211579005,0.05374819263708153,Causality
GerVec,fastText,JCoRe,"(0.08118811881188119, 0.013275052614537802)",5799,105294,0.055074363211579005,0.05374819263708153,May-(Treat/Prevent)
GerVec,fastText,JCoRe,"(0.07878542377597197, 0.02588317687599263)",5799,105294,0.055074363211579005,0.05374819263708153,SemanticType
GerVec,fastText,JCoRe,"(0.06266786034019696, 0.006182216412901402)",5799,105294,0.055074363211579005,0.05374819263708153,Association
GerVec,fastText,JCoRe,1.278206828398922,5799,105294,0.055074363211579005,0.05374819263708153,ConceptualSimilarityChoi
GerVec,GloVe,JCoRe,"(0.1010804043006513, 0.28620689655172415)",5648,105764,0.053401913694640896,0.05234864494123753,HumanAssessmentRelatednessCont
GerVec,GloVe,JCoRe,"(-0.0029573422952785815, 0.3023255813953488)",5648,105764,0.053401913694640896,0.05234864494123753,HumanAssessmentSimilarityCont
GerVec,GloVe,JCoRe,"(0.02510528897746826, 0.33663366336633666)",5648,105764,0.053401913694640896,0.05234864494123753,HumanAssessmentMayoSRS
GerVec,GloVe,JCoRe,"(0.02962962962962963, 5.776256696847608e-05)",5648,105764,0.053401913694640896,0.05234864494123753,Causality
GerVec,GloVe,JCoRe,"(0.0707070707070707, 0.011332361988020075)",5648,105764,0.053401913694640896,0.05234864494123753,May-(Treat/Prevent)
GerVec,GloVe,JCoRe,"(0.0562385287063327, 0.01768259168096814)",5648,105764,0.053401913694640896,0.05234864494123753,SemanticType
GerVec,GloVe,JCoRe,"(0.038765670202507235, 0.004979191438763377)",5648,105764,0.053401913694640896,0.05234864494123753,Association
GerVec,GloVe,JCoRe,0.13371587624884917,5648,105764,0.053401913694640896,0.05234864494123753,ConceptualSimilarityChoi
Wikipedia + News 2015,word2vec,SE CUI,"(0.17264278319470633, 0.25)",14716,622846,0.023627028189953856,0.13639565491417344,HumanAssessmentRelatednessCont
Wikipedia + News 2015,word2vec,SE CUI,"(0.1673095274098491, 0.27191413237924866)",14716,622846,0.023627028189953856,0.13639565491417344,HumanAssessmentSimilarityCont
Wikipedia + News 2015,word2vec,SE CUI,"(0.33122690939425053, 0.3564356435643564)",14716,622846,0.023627028189953856,0.13639565491417344,HumanAssessmentMayoSRS
Wikipedia + News 2015,word2vec,SE CUI,"(0.36614853195164077, 0.00329569538654465)",14716,622846,0.023627028189953856,0.13639565491417344,Causality
Wikipedia + News 2015,word2vec,SE CUI,"(0.20867768595041322, 0.016350979439857537)",14716,622846,0.023627028189953856,0.13639565491417344,May-(Treat/Prevent)
Wikipedia + News 2015,word2vec,SE CUI,"(0.227892879111582, 0.17234916348073606)",14716,622846,0.023627028189953856,0.13639565491417344,SemanticType
Wikipedia + News 2015,word2vec,SE CUI,"(0.10139746506337341, 0.011022008690429928)",14716,622846,0.023627028189953856,0.13639565491417344,Association
Wikipedia + News 2015,word2vec,SE CUI,3.965050307550314,14716,622846,0.023627028189953856,0.13639565491417344,ConceptualSimilarityChoi
News 100K,word2vec,multi-term,"(0.03333333333333333, 0.015517241379310345)",2863,156535,0.018289839333056505,0.026535795054313572,HumanAssessmentRelatednessCont
News 100K,word2vec,multi-term,"(0.2167832167832168, 0.02146690518783542)",2863,156535,0.018289839333056505,0.026535795054313572,HumanAssessmentSimilarityCont
